in1 in2 in3 in4 in5 in6 in7 in8 in9 in10 in11 in12 in13 in14 in15 in16 in17 in18 in19 in20 in21 in22 in23 in24 in25 target
25.9855692545573 20.3599650065104 102.220320638021 26.6119059244792 75.0130533854167 92.4984944661458 76.23447265625 14.5655598958333 120.050146484375 2.50038859049479 605.06171875 171.44345703125 169.509147135417 164.105322265625 138.017220052083 132.942106119792 179.963639322917 29.9935913085938 8.73497111002604 128.798966471354 127.035921223958 53.1429077148437 88.7973388671875 129.618343098958 14.5657887776693 308.52177734375
25.6044677734375 26.3206380208333 104.395166015625 28.3626647949219 79.9906575520833 89.1415690104167 78.7906005859375 9.21754455566406 117.658520507812 1.99908294677734 622.512760416667 171.8564453125 170.154459635417 164.154378255208 136.502490234375 133.294327799479 134.994173177083 24.5465759277344 2.25637944539388 129.950463867187 128.298494466146 175.039013671875 89.1086100260417 125.071419270833 9.21754455566406 309.616373697917
23.100830078125 46.2708902994792 79.0610595703125 18.8764729817708 79.9928629557292 69.2292805989583 55.9602661132812 8.82676289876302 103.013191731771 4.66155802408854 444.27109375 167.541031901042 166.328466796875 164.14765625 143.970475260417 132.281632486979 134.78779296875 22.4077921549479 5.82493438720703 129.111458333333 128.051513671875 88.0462239583333 96.2417724609375 125.890861002604 8.82676289876302 447.32353515625
28.4717041015625 12.7839996337891 103.347200520833 24.9668090820312 75.0211018880208 88.9963541666667 74.8710611979167 13.4440155029297 116.304516601562 1.50326817830404 593.053190104167 170.928499348958 169.091487630208 164.162109375 138.307763671875 132.834537760417 178.249641927083 29.9935913085938 7.69821014404297 128.7123046875 126.919954427083 53.4533650716146 92.23798828125 129.922127278646 13.4455657958984 303.06708984375
26.9987854003906 28.9659322102865 101.448754882812 24.5346069335938 74.9748860677083 89.0225260416667 74.4575358072917 13.541933186849 115.205851236979 1.49146512349447 590.350651041667 170.692822265625 168.894254557292 164.028889973958 138.489013671875 132.744986979167 178.143408203125 29.9909525553385 6.7311279296875 128.5658203125 126.827994791667 47.2902221679688 90.3850179036458 129.492659505208 13.539111328125 349.0015625
25.5980387369792 20.8883422851562 102.332967122396 26.5791463216146 79.9868082682292 87.085986328125 76.7350748697917 8.99966430664062 116.756193033854 2.00133120218913 607.5453125 171.417106119792 169.746468098958 164.100944010417 136.998404947917 133.13486328125 134.994173177083 26.793935139974 2.13130569458008 130.027360026042 128.370515950521 174.703727213542 89.627392578125 126.082592773437 8.99966430664062 309.447005208333
27.9943725585937 27.4417358398437 112.294816080729 28.8193766276042 79.994287109375 97.0014567057292 84.3021402994792 12.1854715983073 124.904117838542 2.00496292114258 666.007877604167 173.6306640625 171.85888671875 164.0123046875 136.375179036458 134.050170898438 134.994173177083 29.9935913085938 4.15286102294922 130.371183268229 128.52431640625 176.48916015625 94.0193440755208 123.444954427083 12.1858530680339 328.775390625
20.9787394205729 39.0990926106771 72.4056559244792 19.2506429036458 80.0008382161458 63.5323567708333 51.4268920898437 5.33550465901693 97.5183430989583 5.99642740885417 407.73291015625 167.206429036458 165.97685546875 164.079378255208 141.95068359375 131.264762369792 134.019946289062 19.2672688802083 3.09583129882812 128.849422200521 127.898111979167 168.413639322917 94.5169677734375 119.555655924479 5.33550465901693 305.547265625
27.9873718261719 22.6993611653646 109.872965494792 28.3304809570312 80.0068277994792 96.9973388671875 81.8855305989583 14.5282836914062 122.524690755208 2.00271466573079 646.6892578125 173.011409505208 171.27900390625 164.127197265625 136.745003255208 134.076529947917 134.994173177083 29.4996317545573 4.0278330485026 130.411873372396 128.544254557292 176.105061848958 93.4395345052083 126.966764322917 14.5282836914062 349.3458984375
25.4920715332031 22.099570719401 81.5191975911458 21.0803365071615 80.0002685546875 64.9769246419271 56.0271525065104 7.60803782145182 100.369783528646 1.99117101033529 444.3244140625 167.791585286458 166.529752604167 164.075911458333 139.09443359375 131.623494466146 134.501407877604 17.7745320638021 2.80835240681966 128.888883463542 127.877360026042 170.875732421875 92.1102294921875 122.200927734375 7.60803782145182 167.385888671875
27.5108032226562 19.4102803548177 100.882706705729 25.0855550130208 75.0178955078125 85.053515625 73.3738688151042 10.4820129394531 114.897102864583 2.00180676778158 581.804752604167 170.358707682292 168.559326171875 164.289925130208 139.005794270833 132.559969075521 177.967545572917 29.9935913085938 9.2927744547526 128.694799804687 126.880078125 52.7722330729167 91.2891276041667 128.644116210937 10.493989054362 304.450618489583
27.9975545247396 33.2990498860677 105.320939127604 25.9753784179687 75.0164713541667 90.9997477213542 77.32978515625 12.5566243489583 118.752099609375 1.99060897827148 612.723828125 171.159830729167 169.326774088542 164.084261067708 137.995947265625 132.960530598958 178.258707682292 29.9935913085938 7.74274495442708 128.798559570312 126.886181640625 51.0995157877604 92.6058186848958 129.213102213542 12.5673797607422 371.0099609375
28.3077880859375 31.0405293782552 112.637605794271 29.4068623860677 79.9828938802083 98.015478515625 84.3298177083333 12.8895111083984 125.060270182292 2.00280113220215 667.4181640625 173.430908203125 171.644254557292 164.165576171875 136.60048828125 134.160489908854 134.994173177083 29.9935913085938 4.44846700032552 130.387866210937 128.4974609375 176.708479817708 94.6199137369792 126.647005208333 12.8900950113932 396.752311197917
23.4972696940104 48.8864298502604 81.0187581380208 19.5300740559896 79.9933675130208 69.9379069010417 57.5216430664062 9.01690368652344 103.684602864583 3.49772516886393 456.239322916667 167.766748046875 166.5423828125 164.104720052083 145.470963541667 132.634366861979 135.016560872396 24.8408325195312 4.77677968343099 129.098844401042 128.115804036458 89.030078125 90.6800130208333 126.783374023437 9.01690368652344 282.455924479167
28.74951171875 16.4968821207682 109.577213541667 27.2662455240885 79.9847493489583 100.09609375 80.8278645833333 14.6013854980469 126.466162109375 4.98931986490885 639.323372395833 172.942513020833 171.111279296875 164.070621744792 137.734195963542 134.397713216146 138.752392578125 29.9935913085938 7.74240163167318 130.596598307292 128.726944986979 93.1364013671875 96.7345133463542 132.730436197917 14.6013854980469 443.694856770833
27.4954020182292 25.602842203776 107.078409830729 26.1290812174479 74.9970296223958 97.10966796875 79.5895263671875 17.6494567871094 122.387866210937 1.99960174560547 630.847005208333 172.125211588542 170.260709635417 164.456526692708 138.275309244792 133.537052408854 179.444514973958 29.9935913085938 9.57536214192708 129.036181640625 127.112817382812 54.1060139973958 91.4880940755208 129.905737304687 17.6534749348958 462.053287760417
28.7141255696615 12.2067932128906 103.547745768229 25.1046610514323 80.002978515625 93.9982340494792 74.8335205078125 14.3440175374349 118.808048502604 4.99481048583984 591.584309895833 171.541975911458 169.864925130208 164.095865885417 138.811214192708 133.946468098958 137.916162109375 29.6581420898438 5.40014953613281 130.265804036458 128.5658203125 97.6085123697917 96.6096028645833 135.273738606771 14.3440175374349 366.321809895833
27.2021931966146 30.3526428222656 102.630314127604 27.0623046875 74.9820719401042 96.0103271484375 75.4284342447917 18.7287170410156 119.295328776042 2.99555486043294 597.604622395833 171.001774088542 169.237630208333 164.1259765625 138.621826171875 133.421744791667 180.202799479167 29.9935913085938 6.79214630126953 128.720434570312 126.970817057292 46.0064900716146 88.0152994791667 129.787076822917 18.7287170410156 419.000813802083
28.3034932454427 25.9337666829427 106.703605143229 27.3593343098958 80.0056884765625 93.0432779947917 78.400927734375 13.8740814208984 118.281095377604 2.00401166280111 619.953385416667 172.00888671875 170.304671223958 164.254817708333 137.016731770833 133.785880533854 134.994173177083 27.1976094563802 1.74622510274251 130.170589192708 128.445792643229 175.705501302083 94.1515869140625 127.120638020833 13.8745391845703 342.890201822917
28.0115559895833 16.5038503011068 103.436173502604 26.8922688802083 80.0076090494792 88.0060628255208 75.4247639973958 11.6719299316406 115.819775390625 2.00245526631673 596.2916015625 171.447119140625 169.811295572917 164.00517578125 136.975309244792 133.308479817708 134.994173177083 28.5292602539062 3.09850209554036 129.992374674479 128.469392903646 174.475472005208 95.0227376302083 125.584334309896 11.6719299316406 298.76552734375
25.4186258951823 23.2126322428385 88.0286051432292 21.4896789550781 75.0146240234375 75.0063313802083 62.6111612955729 11.2695271809896 105.360579427083 2.00180676778158 496.74306640625 168.401285807292 166.763834635417 164.249625651042 146.935416666667 132.608715820312 177.30634765625 27.8540751139323 6.45908660888672 127.882657877604 126.518758138021 51.6683471679687 87.3768880208333 127.637622070312 11.2776133219401 256.548258463542
28.4914978027344 23.5548482259115 105.213696289062 26.3430419921875 75.0170491536458 91.9906494140625 76.7087320963542 15.0405039469401 118.883837890625 1.74300422668457 608.169075520833 171.303629557292 169.46162109375 164.12109375 137.799430338542 132.989428710937 178.380322265625 29.9935913085938 9.54511922200521 128.847387695312 127.117293294271 57.3859456380208 95.918701171875 130.192928059896 15.0367919921875 353.169856770833
28.0038553873698 19.111962890625 104.251456705729 26.64404296875 80.01416015625 89.0954020182292 76.2474934895833 11.8635192871094 117.965738932292 1.99830474853516 603.253059895833 171.565885416667 169.947249348958 164.194775390625 136.972770182292 133.403116861979 134.994173177083 29.2347432454427 5.980029296875 129.989933268229 128.367260742187 174.619514973958 95.7201416015625 126.574853515625 11.8635192871094 314.2251953125
26.4832661946615 34.5232503255208 108.339396158854 27.8240091959635 74.9899820963542 99.1225992838542 81.8562906901042 15.9673309326172 123.771883138021 2.50069122314453 648.422591145833 172.439371744792 170.61669921875 163.957145182292 137.765445963542 133.585392252604 180.439501953125 29.9935913085938 7.73378601074219 129.13017578125 127.103458658854 45.7993855794271 89.4479573567708 129.218904622396 15.9673309326172 439.301725260417
28.3083943684896 28.38984375 106.934318033854 28.5439147949219 79.9974934895833 92.00537109375 78.6259033203125 12.4991607666016 120.399080403646 2.00353609720866 622.074934895833 172.010709635417 170.326953125 164.013623046875 136.78876953125 133.665893554688 134.994173177083 29.9935913085938 6.9321543375651 130.263761393229 128.471419270833 175.561865234375 96.1542887369792 127.026399739583 12.4991607666016 355.003515625
27.2411437988281 40.9053833007812 104.105712890625 24.6108378092448 57.0042154947917 87.9953857421875 76.8721598307292 10.0202901204427 106.422623697917 1.50188471476237 611.9234375 167.605452473958 165.414680989583 157.964501953125 132.864152018229 129.077335611979 173.443717447917 29.9935913085938 9.92560628255208 124.699967447917 121.969750976562 56.6108194986979 95.2583251953125 128.008666992188 10.007627360026 453.213606770833
25.2560139973958 22.496006266276 101.048055013021 27.066200764974 75.0201090494792 92.1045735677083 75.7923095703125 14.2433024088542 116.859952799479 2.99758682250977 600.30234375 170.777278645833 169.005989583333 164.182259114583 138.66171875 132.947200520833 179.243522135417 29.9935913085938 6.14788258870443 128.66591796875 126.892692057292 108.449650065104 86.7270914713542 129.080501302083 14.2433024088542 379.93662109375
26.973964436849 31.5751627604167 97.0195638020833 25.2141031901042 75.0116292317708 81.0251302083333 70.0454752604167 9.66907145182292 114.135668945312 1.99389483133952 554.704752604167 169.855257161458 168.113590494792 164.066552734375 140.100520833333 132.423095703125 134.431599934896 29.9620564778646 5.98593546549479 128.556868489583 126.91669921875 82.8767008463542 84.5811604817708 128.144026692708 9.66907145182292 172.3298828125
28.0106018066406 19.9550354003906 107.507820638021 26.27919921875 75.0264485677083 96.11044921875 79.5002604166667 15.9111124674479 120.951969401042 1.52268053690592 629.6451171875 171.882991536458 170.008821614583 164.2248046875 137.853059895833 133.382763671875 178.990218098958 29.9935913085938 10.7049326578776 129.029264322917 127.081486002604 58.4572835286458 92.3901611328125 130.102864583333 15.904985555013 409.480078125
28.3004374186198 28.7650166829427 107.870271809896 28.7750203450521 79.9830322265625 92.0054524739583 79.5700927734375 11.962021891276 121.112703450521 2.00262819925944 629.719986979167 172.132438151042 170.396565755208 164.044775390625 136.695556640625 133.632307942708 134.994173177083 29.9935913085938 6.94469960530599 130.232430013021 128.547509765625 175.65341796875 96.644189453125 127.213859049479 11.962021891276 356.642350260417
28.0952962239583 29.2053995768229 112.613102213542 29.0177001953125 79.9819661458333 98.0419596354167 84.5178059895833 12.7376373291016 125.31357421875 2.00245526631673 668.823177083333 173.354671223958 171.542887369792 164.253597005208 136.646695963542 134.14501953125 134.994173177083 29.9935913085938 5.16821695963542 130.392749023437 128.617496744792 175.842610677083 94.6170654296875 126.508902994792 12.7376373291016 339.149641927083
26.9864379882812 23.072959391276 101.531429036458 24.2453247070312 75.0044352213542 89.043896484375 74.5605875651042 13.983213297526 115.444401041667 1.50084711710612 591.052083333333 170.660758463542 168.847542317708 164.142154947917 139.037548828125 132.77236328125 178.101171875 29.9935913085938 7.65276692708333 128.616682942708 126.824332682292 52.8117024739583 91.7790201822917 129.93046875 13.9755340576172 372.31513671875
28.0971761067708 31.8193094889323 112.638688151042 29.7174499511719 79.9948567708333 98.0014322916667 84.5415120442708 13.0389424641927 123.743904622396 2.00107180277506 668.262890625 173.30185546875 171.500651041667 164.093408203125 136.659521484375 134.146443684896 134.994173177083 27.8431823730469 2.6748540242513 130.467618815104 128.430737304687 175.727880859375 94.4197265625 126.81533203125 13.0389424641927 389.422298177083
27.4847737630208 18.2946248372396 100.619278971354 24.3720560709635 74.9984537760417 89.0348876953125 73.143359375 14.8085367838542 115.026806640625 2.00189323425293 579.781315104167 170.431575520833 168.64033203125 164.067154947917 138.735693359375 132.808894856771 178.484847005208 29.9935913085938 7.44418589274088 128.703759765625 126.973258463542 51.0352254231771 90.8871175130208 129.681136067708 14.8006286621094 365.754166666667
23.9893025716146 20.9664713541667 99.8694254557292 26.7307698567708 75.0030843098958 91.1068115234375 75.8802571614583 13.0540974934896 116.664127604167 2.99481989542643 600.904947916667 170.635416666667 168.869222005208 164.081005859375 138.329134114583 132.728190104167 185.515738932292 29.9935913085938 6.77373250325521 128.598779296875 126.878857421875 109.9095703125 85.8392578125 129.122729492187 13.0540974934896 437.020475260417
25.6132507324219 16.5252634684245 100.102237955729 26.0129435221354 79.9884521484375 86.0579182942708 74.48896484375 10.351421101888 114.580216471354 1.99847768147786 589.212955729167 171.222721354167 169.634830729167 164.247086588542 137.113199869792 133.116642252604 134.994173177083 25.0213724772135 4.99438832600911 129.768986002604 128.167073567708 174.243538411458 88.3107014973958 126.616984049479 10.351421101888 269.352799479167
23.9838297526042 24.1270690917969 99.1909098307292 26.575966389974 75.0092854817708 90.0992024739583 75.207373046875 12.5535736083984 116.315706380208 2.99983495076497 596.078385416667 170.463736979167 168.7076171875 164.135042317708 138.716064453125 132.69501953125 181.605680338542 29.9935913085938 7.25667419433594 128.610579427083 126.863395182292 111.610774739583 86.0630452473958 129.046199544271 12.5535736083984 421.4173828125
28.4853881835937 46.2790812174479 107.739737955729 25.705702718099 75.0150472005208 93.0018391927083 79.259619140625 12.7115488688151 120.711889648437 1.99052251180013 627.763606770833 171.516634114583 169.680826822917 164.085384114583 137.849202473958 133.125089518229 178.327506510417 29.9935913085938 8.14675089518229 129.091927083333 127.055452473958 53.6299560546875 94.25126953125 128.303190104167 12.7217966715495 376.8115234375
28.5044169108073 25.8734924316406 108.799926757812 26.3005045572917 75.0027262369792 94.00380859375 80.2926188151042 12.8845520019531 120.908740234375 1.74192339579264 635.962825520833 171.624609375 169.79296875 164.130257161458 138.063216145833 133.223299153646 178.48798828125 29.9935913085938 7.93749084472656 129.07646484375 127.064811197917 53.2413777669271 94.8746256510417 129.383976236979 12.8734659830729 385.277376302083
28.0050638834635 27.188330078125 112.396329752604 28.9325032552083 79.9972819010417 97.0248860677083 84.3898844401042 12.0574991861979 125.028735351562 2.00275789896647 666.314322916667 173.657340494792 171.882486979167 164.112858072917 136.378531901042 134.083243815104 134.994173177083 29.9935913085938 4.29078572591146 130.372810872396 128.512516276042 176.446028645833 94.0091715494792 123.578678385417 12.0565836588542 336.85517578125
27.4984558105469 24.7663309733073 106.460042317708 27.1288492838542 75.0043701171875 95.5138509114583 78.9508219401042 15.450254313151 122.947371419271 1.99895324707031 626.252864583333 171.746826171875 169.88935546875 164.2541015625 138.5119140625 133.374829101562 179.215022786458 29.9935913085938 9.72958679199219 129.00322265625 127.116479492187 53.9648274739583 91.643115234375 130.019108072917 15.4588236490885 427.754036458333
28.477305094401 15.7068084716797 103.428987630208 25.0076029459635 74.9932535807292 89.0380940755208 74.9587483723958 13.5477559407552 116.794848632812 1.50396003723145 593.954036458333 171.031608072917 169.185416666667 164.219612630208 138.277229817708 132.867000325521 178.312027994792 29.9935913085938 9.58225301106771 128.811987304687 126.928092447917 54.3094604492187 92.1289388020833 130.058902994792 13.550298055013 296.3458984375
28.451084391276 22.9942728678385 105.200016276042 25.9145467122396 75.0203206380208 91.9920979817708 76.7426025390625 14.4149322509766 117.233805338542 1.74624684651693 607.898111979167 171.304752604167 169.412255859375 163.959798177083 137.641796875 132.948518880208 178.243131510417 29.9935913085938 7.72546844482422 128.816056315104 126.976920572917 55.481298828125 95.2794840494792 130.171256510417 14.4212381998698 330.499186197917
24.9995279947917 25.5949584960937 97.1368570963542 24.0153198242188 74.9959635416667 89.302587890625 72.1367024739583 15.4362701416016 112.30302734375 2.49420598347982 571.734700520833 170.192822265625 168.420621744792 164.13310546875 139.610091145833 132.73369140625 178.501025390625 29.8772644042969 6.40344848632812 128.50478515625 126.858919270833 49.1724894205729 88.3249430338542 130.613037109375 15.4293792724609 377.593326822917
28.0998942057292 31.7914876302083 111.895833333333 29.5222595214844 79.9872395833333 97.0998209635417 83.7959391276042 12.4091247558594 124.588761393229 2.00405489603678 662.9310546875 173.10625 171.290706380208 164.129541015625 136.717333984375 134.0677734375 134.994173177083 29.9935913085938 5.75225575764974 130.391935221354 128.48037109375 175.5923828125 95.0801025390625 126.824389648437 12.4092264811198 383.497623697917
24.2624633789062 23.9415161132812 101.212320963542 27.0620646158854 74.9903401692708 92.0929036458333 76.9498779296875 12.9887512207031 117.175309244792 3.00273183186849 609.769791666667 170.871516927083 169.045279947917 164.162109375 138.525960286458 132.862524414062 179.19365234375 29.9935913085938 6.39142201741536 128.623600260417 126.84833984375 109.774886067708 86.5818277994792 128.679833984375 12.9887512207031 428.88271484375
28.2963297526042 31.2567525227865 112.367757161458 29.4177897135417 79.9836751302083 97.9947998046875 84.0714274088542 13.5277699788411 124.099959309896 2.00111503601074 664.903645833333 173.252587890625 171.603531901042 164.410221354167 136.861116536458 134.199365234375 134.994173177083 26.785117594401 2.07871983846029 130.474934895833 128.440096028646 175.036979166667 94.0693929036458 126.869067382812 13.5283548990885 400.1541015625
26.4827575683594 36.4238932291667 98.3118570963542 23.0684916178385 62.994482421875 82.0038248697917 71.8201253255208 9.02305704752604 103.756323242187 1.50733222961426 570.8517578125 167.381266276042 165.424641927083 159.026350911458 133.859659830729 129.524104817708 174.149283854167 29.9935913085938 8.9355702718099 125.663891601562 123.481746419271 56.8342041015625 93.3748372395833 128.376969401042 9.03826192220052 375.343587239583
28.3049560546875 24.2794576009115 106.253645833333 27.7597106933594 80.0271240234375 92.980859375 77.9505289713542 14.2018564860026 117.507958984375 2.00245526631673 616.6388671875 171.937141927083 170.2181640625 164.146240234375 136.949755859375 133.762776692708 134.994173177083 24.4797688802083 2.18824132283529 130.0611328125 128.254956054687 175.666031901042 94.2183186848958 127.409456380208 14.2009409586589 352.762955729167
27.4671427408854 18.3124287923177 103.899763997396 26.0186340332031 75.00771484375 89.1018880208333 76.439453125 11.4198750813802 116.965242513021 2.00115826924642 605.592708333333 170.819108072917 169.004573567708 163.950130208333 138.17578125 132.765234375 178.273551432292 29.9935913085938 7.43022104899088 128.835180664062 126.98994140625 52.8275716145833 91.4295003255208 129.571533203125 11.4224436442057 356.137272135417
28.0915283203125 31.6558837890625 112.684261067708 29.6956420898437 79.98310546875 97.9930419921875 84.5927327473958 12.6599080403646 124.380729166667 2.00336316426595 668.69296875 173.28740234375 171.499837239583 164.21513671875 136.802506510417 134.135856119792 134.994173177083 29.7547281901042 3.39990005493164 130.522135416667 128.480777994792 175.769368489583 94.8746256510417 126.953328450521 12.6602132161458 395.707584635417
24.0006958007812 24.8378458658854 99.1527913411458 26.6803161621094 74.9818603515625 90.0853108723958 75.1523356119792 12.4681142171224 117.094946289062 2.99953231811523 596.133723958333 170.470247395833 168.725927734375 164.068180338542 138.860563151042 132.753531901042 181.201253255208 29.9935913085938 6.68467763264974 128.628889973958 126.915885416667 110.291634114583 85.9483072916667 128.736515299479 12.4681142171224 420.466731770833
28.0160115559896 26.5853861490885 106.072639973958 27.191737874349 79.987451171875 91.0918538411458 78.056787109375 12.1691986083984 119.4779296875 2.00206616719564 617.315950520833 171.797721354167 170.158821614583 164.141145833333 136.930419921875 133.541121419271 136.60009765625 29.9763529459635 5.70001373291016 130.160416666667 128.566634114583 175.8369140625 97.6028157552083 126.201969401042 12.1691986083984 366.712434895833
25.9932698567708 20.8371236165365 88.4998860677083 21.6398681640625 75.0166910807292 74.0012369791667 62.5087727864583 9.53967590332031 105.990787760417 2.50211791992187 495.847493489583 168.176985677083 166.580647786458 164.082421875 145.950390625 132.442016601562 177.420035807292 28.0223185221354 6.5146489461263 128.053548177083 126.633504231771 104.819799804687 88.4848470052083 127.06181640625 9.52652994791667 245.4501953125
28.467567952474 15.2885019938151 103.37138671875 25.504248046875 74.9874186197917 89.0249674479167 74.9087483723958 13.116367594401 116.587825520833 1.50478146870931 593.5447265625 170.937776692708 169.10869140625 163.972721354167 137.918098958333 132.812556966146 178.270703125 29.9935913085938 8.89816284179688 128.766821289062 126.824332682292 50.9050211588542 91.80791015625 129.893123372396 13.1211222330729 286.975716145833
25.4850077311198 36.222265625 78.3185221354167 20.1163146972656 80.0002034505208 61.9711873372396 52.8330322265625 8.80695495605469 98.9857666015625 1.99311663309733 418.509765625 167.667936197917 166.363167317708 164.11396484375 139.8798828125 131.484985351562 134.336344401042 11.8145172119141 0.18826691309611 128.699283854167 127.657641601562 169.023974609375 91.261865234375 117.066495768229 8.80835367838542 66.8202799479167
26.4839029947917 20.5831583658854 106.681331380208 27.0449442545573 75.0159749348958 95.008056640625 80.2047281901042 13.0667083740234 122.886848958333 2.50108032226562 635.184049479167 171.956266276042 170.175423177083 164.131673177083 137.823356119792 133.262475585937 179.6310546875 29.9935913085938 9.94461568196614 129.077278645833 127.172631835937 102.973746744792 88.7383382161458 129.156315104167 13.0615976969401 357.430240885417
27.5013203938802 18.8270222981771 104.725349934896 26.1731038411458 75.0044352213542 90.0993489583333 77.2268880208333 11.4643463134766 117.887915039062 2.00197970072428 611.8001953125 171.018375651042 169.159163411458 163.947884114583 138.060270182292 132.842374674479 178.311116536458 29.9935913085938 7.89597015380859 128.880753580729 126.985872395833 53.7544637044271 91.3465006510417 129.557283528646 11.4488616943359 357.284765625
26.0153238932292 25.8920064290365 107.292065429687 28.2517395019531 79.9826090494792 94.54423828125 81.2767415364583 12.1547566731771 120.579134114583 2.00414136250814 642.921028645833 172.305436197917 170.541487630208 163.675748697917 136.53271484375 133.771728515625 134.994173177083 26.4079284667969 2.41473261515299 130.361010742187 128.466951497396 176.396793619792 91.2993001302083 126.468701171875 12.15546875 355.873274739583
26.9896199544271 30.9938354492188 104.066316731771 25.3766072591146 74.9901204427083 93.0753336588542 77.0704264322917 15.7399149576823 117.797379557292 1.50620816548665 610.662109375 171.23310546875 169.423763020833 164.328190104167 138.994710286458 133.126416015625 178.512516276042 29.9935913085938 7.47453460693359 128.726944986979 126.881298828125 49.8076416015625 91.1166097005208 129.344181315104 15.751128133138 366.622395833333
28.7521850585937 16.7847737630208 103.630672200521 25.5701944986979 79.9760579427083 94.0301350911458 74.8796061197917 14.5539143880208 118.9728515625 4.9928217569987 592.184895833333 171.5931640625 169.9234375 164.19365234375 138.842252604167 134 138.347965494792 29.9886474609375 6.18947245279948 130.381762695312 128.687475585937 97.60078125 96.5937337239583 135.564388020833 14.5539143880208 356.226790364583
28.292822265625 30.7056905110677 112.085302734375 29.0135884602865 79.9957845052083 96.9903157552083 83.79248046875 12.4621643066406 124.823250325521 2.00245526631673 663.157682291667 173.313460286458 171.52060546875 164.13310546875 136.57861328125 134.064013671875 134.994173177083 29.9935913085938 5.02521820068359 130.455411783854 128.474674479167 176.70888671875 94.9698404947917 125.468627929688 12.4622151692708 391.238151041667
28.097607421875 31.8555236816406 112.712768554688 29.5516235351562 79.9935791015625 97.9941080729167 84.6151611328125 12.5089243570964 124.281030273437 2.00159060160319 668.714518229167 173.396809895833 171.58583984375 164.1765625 136.688020833333 134.154581705729 134.994173177083 28.0936258951823 2.1281312306722 130.374845377604 128.403474934896 175.713232421875 94.1723388671875 126.329484049479 12.5089243570964 387.113053385417
25.9835367838542 25.8019246419271 107.843538411458 28.3858601888021 80.00283203125 95.0002034505208 81.8600016276042 12.4088704427083 120.934171549479 2.00016377766927 647.4912109375 172.37861328125 170.619840494792 164.12119140625 136.692805989583 133.767350260417 134.994173177083 27.2310363769531 2.92125447591146 130.308927408854 128.429923502604 176.472884114583 91.8921305338542 126.752945963542 12.4088704427083 411.91494140625
27.4791097005208 25.4002502441406 106.768400065104 27.1999877929687 74.9899088541667 96.0339111328125 79.2894287109375 15.7929046630859 120.73681640625 1.99999084472656 628.182356770833 171.789990234375 169.895865885417 163.951546223958 137.844417317708 133.319262695312 179.175341796875 29.9935913085938 7.78302968343099 128.994270833333 127.030224609375 51.7460611979167 91.3086588541667 130.296223958333 15.8000996907552 426.15029296875
26.9950276692708 27.7922403971354 108.697452799479 28.506494140625 79.9865234375 95.0136311848958 81.7024251302083 12.8614898681641 121.11015625 2.00331993103027 646.243294270833 172.398453776042 170.647526041667 164.086995442708 136.820930989583 133.858544921875 134.994173177083 27.0319458007812 2.42935384114583 130.285327148437 128.392488606771 176.334130859375 94.4876790364583 126.909977213542 12.8614898681641 408.170833333333
28.490098063151 28.2819600423177 108.526066080729 25.2603719075521 74.990625 94.03974609375 80.0434407552083 12.8071278889974 121.885327148437 1.99696451822917 634.2677734375 171.808707682292 169.938916015625 164.501822916667 138.53603515625 133.300130208333 178.523111979167 29.9935913085938 9.55265197753906 129.106575520833 127.101432291667 54.5263305664062 94.99384765625 129.167513020833 12.8005167643229 391.226953125
25.4941711425781 20.5225789388021 80.6689697265625 20.888612874349 80.0044759114583 63.9964803059896 55.1748209635417 7.45641835530599 99.0345947265625 1.99579709370931 436.8388671875 167.66845703125 166.40703125 164.110416666667 139.8533203125 131.641910807292 134.440047200521 16.753798421224 1.14677149454753 128.900691731771 127.849291992187 170.746744791667 92.1313883463542 122.842993164062 7.45641835530599 152.282779947917
26.0878458658854 26.5741963704427 100.292277018229 25.9111043294271 74.9897705078125 87.1227620442708 74.20458984375 11.6858378092448 115.420491536458 1.99168980916341 587.841341145833 170.470345052083 168.651334635417 164.100944010417 139.2779296875 132.734708658854 134.722965494792 29.9935913085938 5.13651784261068 128.654524739583 126.929720052083 106.700439453125 85.2093994140625 129.011905924479 11.6858378092448 253.62763671875
25.9824300130208 21.5993733723958 102.723868815104 27.4854919433594 79.996923828125 89.0240559895833 76.7414388020833 11.3351786295573 117.65546875 2.00228233337402 608.0958984375 171.492301432292 169.833170572917 164.165576171875 136.988834635417 133.339412434896 134.994173177083 27.9142456054688 3.9123285929362 130.008650716146 128.228100585937 175.488623046875 91.137353515625 124.398527018229 11.3351786295573 312.271484375
27.9990193684896 26.6724650065104 112.122029622396 29.075351969401 79.984033203125 96.9870361328125 84.1197428385417 12.333632405599 124.623347981771 2.00470352172852 664.198046875 173.510986328125 171.7623046875 164.188460286458 136.498828125 134.080192057292 134.994173177083 29.9935913085938 4.29482981363932 130.465584309896 128.591861979167 176.337386067708 93.9607584635417 124.652742513021 12.334141031901 336.910091145833
26.9653096516927 31.6538492838542 96.9914957682292 25.1546122233073 75.0001627604167 80.9895751953125 70.0263427734375 9.82211507161458 113.577685546875 1.99475949605306 554.583528645833 169.852001953125 168.115006510417 164.088232421875 140.406640625 132.442529296875 134.416438802083 29.9183634440104 5.72099151611328 128.542220052083 126.869905598958 83.287255859375 84.3240071614583 128.054972330729 9.82211507161458 166.76025390625
